date,region,product_id,product_name,category,units_sold,unit_price,discount,revenue,cost,profit,sales_channel,sales_manager,event,event_type,anomaly
2024-11-01,Central,P003,NetShield Plus,Security,210,180.6,0.04,36408.67,10922.6,25486.07,Enterprise,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P004,AnalyticsEdge,SaaS,550,386.72,0.13,185045.73,74018.29,111027.44,Partner,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P005,ConnectBridge,Integration,168,239.37,0.12,35388.03,11324.17,24063.86,Partner,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P006,StorageMax HDD,Hardware,507,907.59,0.18,377323.47,207527.91,169795.56,Enterprise,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P007,ServerLink X1,Hardware,212,1259.08,0.13,232224.07,139334.44,92889.63,Direct,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P008,CyberAudit Suite,Security,543,482.57,0.16,220107.74,61630.17,158477.57,Partner,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P009,WorkflowPro,SaaS,315,198.96,0.11,55778.25,18406.82,37371.43,Enterprise,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P010,InsightDash,Analytics,298,349.83,0.14,89655.18,33172.42,56482.76,Enterprise,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P011,APIGateway Pro,Integration,336,290.09,0.04,93573.02,29007.64,64565.38,Enterprise,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-11-01,Central,P012,BackupCloud Ultra,SaaS,398,141.94,0.17,46889.09,13597.84,33291.25,Partner,Aisha Thompson,Black Friday enterprise deals,holiday_spike,
2024-12-01,North,P001,CloudSync Pro,SaaS,519,317.41,0.15,140025.24,49008.83,91016.41,Online,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P002,DataVault Enterprise,SaaS,471,576.79,0.08,249935.76,94975.59,154960.17,Enterprise,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P003,NetShield Plus,Security,202,184.17,0.07,34597.72,10379.32,24218.4,Enterprise,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P004,AnalyticsEdge,SaaS,563,424.03,0.17,198145.49,79258.2,118887.29,Online,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P005,ConnectBridge,Integration,518,249.61,0.16,108609.25,34754.96,73854.29,Direct,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P006,StorageMax HDD,Hardware,281,951.87,0.07,248751.52,136813.34,111938.18,Enterprise,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P007,ServerLink X1,Hardware,403,1353.04,0.08,501653.68,300992.21,200661.47,Enterprise,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P008,CyberAudit Suite,Security,648,491.13,0.15,270514.29,75744.0,194770.29,Online,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P009,WorkflowPro,SaaS,606,200.59,0.19,98461.95,32492.44,65969.51,Enterprise,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P010,InsightDash,Analytics,418,347.17,0.17,120446.67,44565.27,75881.4,Partner,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P011,APIGateway Pro,Integration,206,275.39,0.1,51057.21,15827.74,35229.47,Online,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,North,P012,BackupCloud Ultra,SaaS,313,158.15,0.14,42571.42,12345.71,30225.71,Online,Sarah Mitchell,Year-end budget flush,holiday_spike,
2024-12-01,South,P001,CloudSync Pro,SaaS,451,304.0,0.18,112425.74,39349.01,73076.73,Direct,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P002,DataVault Enterprise,SaaS,234,567.75,0.13,115583.14,43921.59,71661.55,Direct,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P003,NetShield Plus,Security,608,199.33,0.08,111497.76,33449.33,78048.43,Partner,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P004,AnalyticsEdge,SaaS,431,423.22,0.11,162343.64,64937.46,97406.18,Online,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P005,ConnectBridge,Integration,551,263.23,0.1,130537.22,41771.91,88765.31,Direct,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P006,StorageMax HDD,Hardware,637,967.0,0.17,511264.24,281195.33,230068.91,Partner,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P007,ServerLink X1,Hardware,211,1315.4,0.09,252570.18,151542.11,101028.07,Partner,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P008,CyberAudit Suite,Security,358,451.63,0.15,137431.81,38480.91,98950.9,Partner,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P009,WorkflowPro,SaaS,533,208.85,0.18,91281.21,30122.8,61158.41,Enterprise,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P010,InsightDash,Analytics,245,364.27,0.14,76752.66,28398.48,48354.18,Partner,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P011,APIGateway Pro,Integration,459,279.72,0.16,107850.69,33433.71,74416.98,Online,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,South,P012,BackupCloud Ultra,SaaS,303,154.84,0.14,40349.24,11701.28,28647.96,Enterprise,James Rivera,Year-end budget flush,holiday_spike,
2024-12-01,East,P001,CloudSync Pro,SaaS,437,303.77,0.17,110180.17,38563.06,71617.11,Online,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P002,DataVault Enterprise,SaaS,503,530.68,0.07,248247.44,94334.03,153913.41,Online,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P003,NetShield Plus,Security,419,195.63,0.07,76230.93,22869.28,53361.65,Online,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P004,AnalyticsEdge,SaaS,388,400.86,0.18,127537.59,51015.04,76522.55,Partner,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P005,ConnectBridge,Integration,359,251.56,0.05,85795.2,27454.46,58340.74,Direct,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P006,StorageMax HDD,Hardware,626,921.87,0.14,496298.58,272964.22,223334.36,Enterprise,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P007,ServerLink X1,Hardware,558,1254.28,0.15,594906.58,356943.95,237962.63,Partner,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P008,CyberAudit Suite,Security,249,444.25,0.06,103980.36,29114.5,74865.86,Enterprise,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P009,WorkflowPro,SaaS,526,192.76,0.18,83139.18,27435.93,55703.25,Online,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P010,InsightDash,Analytics,541,346.64,0.2,150026.4,55509.77,94516.63,Partner,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P011,APIGateway Pro,Integration,132,281.45,0.07,34550.31,10710.6,23839.71,Online,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,East,P012,BackupCloud Ultra,SaaS,259,151.03,0.16,32858.76,9529.04,23329.72,Direct,Priya Nair,Year-end budget flush,holiday_spike,
2024-12-01,West,P001,CloudSync Pro,SaaS,465,308.67,0.1,129179.93,45212.98,83966.95,Enterprise,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P002,DataVault Enterprise,SaaS,156,559.65,0.15,74209.07,28199.45,46009.62,Direct,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P003,NetShield Plus,Security,583,184.23,0.15,91296.4,27388.92,63907.48,Online,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P004,AnalyticsEdge,SaaS,398,395.24,0.05,149439.57,59775.83,89663.74,Partner,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P005,ConnectBridge,Integration,159,246.2,0.08,36014.55,11524.66,24489.89,Partner,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P006,StorageMax HDD,Hardware,235,894.11,0.18,172294.07,94761.74,77532.33,Partner,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P007,ServerLink X1,Hardware,268,1394.15,0.19,302642.73,181585.64,121057.09,Enterprise,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P008,CyberAudit Suite,Security,295,479.44,0.05,134363.11,37621.67,96741.44,Direct,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P009,WorkflowPro,SaaS,267,192.24,0.15,43628.01,14397.24,29230.77,Direct,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P010,InsightDash,Analytics,643,343.16,0.12,194170.91,71843.24,122327.67,Direct,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P011,APIGateway Pro,Integration,167,289.06,0.14,41514.75,12869.57,28645.18,Direct,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,West,P012,BackupCloud Ultra,SaaS,212,149.62,0.09,28865.26,8370.93,20494.33,Partner,David Chen,Year-end budget flush,holiday_spike,
2024-12-01,Central,P001,CloudSync Pro,SaaS,252,292.04,0.15,62554.45,21894.06,40660.39,Direct,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P002,DataVault Enterprise,SaaS,655,528.76,0.12,304775.5,115814.69,188960.81,Online,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P003,NetShield Plus,Security,211,192.12,0.14,34862.03,10458.61,24403.42,Partner,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P004,AnalyticsEdge,SaaS,206,404.87,0.13,72560.39,29024.16,43536.23,Partner,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P005,ConnectBridge,Integration,302,248.14,0.1,67443.35,21581.87,45861.48,Online,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P006,StorageMax HDD,Hardware,509,960.44,0.15,415535.83,228544.71,186991.12,Enterprise,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P007,ServerLink X1,Hardware,127,1236.2,0.05,149147.89,89488.73,59659.16,Direct,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P008,CyberAudit Suite,Security,549,444.95,0.05,232063.39,64977.75,167085.64,Direct,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P009,WorkflowPro,SaaS,214,212.46,0.14,39100.52,12903.17,26197.35,Enterprise,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P010,InsightDash,Analytics,387,343.53,0.04,127629.51,47222.92,80406.59,Online,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P011,APIGateway Pro,Integration,378,278.11,0.15,89358.34,27701.09,61657.25,Enterprise,Aisha Thompson,Year-end budget flush,holiday_spike,
2024-12-01,Central,P012,BackupCloud Ultra,SaaS,209,158.04,0.18,27084.66,7854.55,19230.11,Direct,Aisha Thompson,Year-end budget flush,holiday_spike,
2025-01-01,North,P001,CloudSync Pro,SaaS,381,309.21,0.09,107205.02,37521.76,69683.26,Enterprise,Sarah Mitchell,,,
2025-01-01,North,P002,DataVault Enterprise,SaaS,199,584.25,0.05,110451.86,41971.71,68480.15,Partner,Sarah Mitchell,,,
2025-01-01,North,P003,NetShield Plus,Security,242,189.38,0.11,40789.56,12236.87,28552.69,Enterprise,Sarah Mitchell,,,
2025-01-01,North,P004,AnalyticsEdge,SaaS,290,420.54,0.14,104882.87,41953.15,62929.72,Online,Sarah Mitchell,,,
2025-01-01,North,P005,ConnectBridge,Integration,93,268.32,0.17,20711.88,6627.8,14084.08,Direct,Sarah Mitchell,,,
2025-01-01,North,P006,StorageMax HDD,Hardware,333,910.46,0.13,263769.43,145073.19,118696.24,Enterprise,Sarah Mitchell,,,
2025-01-01,North,P007,ServerLink X1,Hardware,233,1365.63,0.13,276826.35,166095.81,110730.54,Online,Sarah Mitchell,,,
2025-01-01,North,P008,CyberAudit Suite,Security,289,442.79,0.1,115169.41,32247.43,82921.98,Direct,Sarah Mitchell,,,
2025-01-01,North,P009,WorkflowPro,SaaS,349,197.18,0.15,58493.25,19302.77,39190.48,Online,Sarah Mitchell,,,
2025-01-01,North,P010,InsightDash,Analytics,233,355.1,0.15,70327.86,26021.31,44306.55,Direct,Sarah Mitchell,,,
2025-01-01,North,P011,APIGateway Pro,Integration,180,282.53,0.14,43735.58,13558.03,30177.55,Enterprise,Sarah Mitchell,,,
2025-01-01,North,P012,BackupCloud Ultra,SaaS,309,158.83,0.13,42698.06,12382.44,30315.62,Direct,Sarah Mitchell,,,
2025-01-01,South,P001,CloudSync Pro,SaaS,142,303.7,0.11,38381.78,13433.62,24948.16,Enterprise,James Rivera,,,
2025-01-01,South,P002,DataVault Enterprise,SaaS,107,575.18,0.08,56620.68,21515.86,35104.82,Partner,James Rivera,,,
2025-01-01,South,P003,NetShield Plus,Security,96,192.01,0.12,16220.6,4866.18,11354.42,Enterprise,James Rivera,,,
2025-01-01,South,P004,AnalyticsEdge,SaaS,174,383.14,0.11,59332.9,23733.16,35599.74,Enterprise,James Rivera,,,
2025-01-01,South,P005,ConnectBridge,Integration,282,251.02,0.05,67248.69,21519.58,45729.11,Enterprise,James Rivera,,,
2025-01-01,South,P006,StorageMax HDD,Hardware,80,866.05,0.1,62355.31,34295.42,28059.89,Direct,James Rivera,,,
2025-01-01,South,P007,ServerLink X1,Hardware,353,1396.7,0.14,424010.41,254406.25,169604.16,Online,James Rivera,,,
2025-01-01,South,P008,CyberAudit Suite,Security,279,492.76,0.09,125106.25,35029.75,90076.5,Direct,James Rivera,,,
2025-01-01,South,P009,WorkflowPro,SaaS,283,197.64,0.16,46982.54,15504.24,31478.3,Enterprise,James Rivera,,,
2025-01-01,South,P010,InsightDash,Analytics,239,364.03,0.05,82653.24,30581.7,52071.54,Online,James Rivera,,,
2025-01-01,South,P011,APIGateway Pro,Integration,218,295.15,0.19,52117.57,16156.45,35961.12,Partner,James Rivera,,,
2025-01-01,South,P012,BackupCloud Ultra,SaaS,239,155.15,0.04,35597.52,10323.28,25274.24,Online,James Rivera,,,
2025-01-01,East,P001,CloudSync Pro,SaaS,254,288.21,0.13,63688.11,22290.84,41397.27,Online,Priya Nair,,,
2025-01-01,East,P002,DataVault Enterprise,SaaS,237,536.94,0.17,105620.8,40135.9,65484.9,Online,Priya Nair,,,
2025-01-01,East,P003,NetShield Plus,Security,121,198.15,0.04,23017.47,6905.24,16112.23,Direct,Priya Nair,,,
2025-01-01,East,P004,AnalyticsEdge,SaaS,280,402.77,0.13,98115.92,39246.37,58869.55,Online,Priya Nair,,,
2025-01-01,East,P005,ConnectBridge,Integration,75,253.72,0.04,18267.69,5845.66,12422.03,Enterprise,Priya Nair,,,
2025-01-01,East,P006,StorageMax HDD,Hardware,297,962.08,0.16,240020.02,132011.01,108009.01,Online,Priya Nair,,,
2025-01-01,East,P007,ServerLink X1,Hardware,150,1357.41,0.05,193430.73,116058.44,77372.29,Enterprise,Priya Nair,,,
2025-01-01,East,P008,CyberAudit Suite,Security,348,488.72,0.12,149665.75,41906.41,107759.34,Enterprise,Priya Nair,,,
2025-01-01,East,P009,WorkflowPro,SaaS,341,212.74,0.16,60938.56,20109.72,40828.84,Partner,Priya Nair,,,
2025-01-01,East,P010,InsightDash,Analytics,222,375.58,0.11,74207.33,27456.71,46750.62,Online,Priya Nair,,,
2025-01-01,East,P011,APIGateway Pro,Integration,329,290.44,0.16,80265.87,24882.42,55383.45,Partner,Priya Nair,,,
2025-01-01,East,P012,BackupCloud Ultra,SaaS,327,158.22,0.15,43977.78,12753.56,31224.22,Online,Priya Nair,,,
2025-01-01,West,P001,CloudSync Pro,SaaS,340,311.82,0.15,90115.44,31540.4,58575.04,Online,David Chen,,,
2025-01-01,West,P002,DataVault Enterprise,SaaS,380,591.15,0.06,211158.27,80240.14,130918.13,Partner,David Chen,,,
2025-01-01,West,P003,NetShield Plus,Security,233,193.37,0.13,39197.06,11759.12,27437.94,Enterprise,David Chen,,,
2025-01-01,West,P004,AnalyticsEdge,SaaS,316,393.88,0.17,103307.13,41322.85,61984.28,Direct,David Chen,,,
2025-01-01,West,P005,ConnectBridge,Integration,81,248.88,0.04,19352.81,6192.9,13159.91,Direct,David Chen,,,
2025-01-01,West,P006,StorageMax HDD,Hardware,138,969.0,0.15,113663.16,62514.74,51148.42,Online,David Chen,,,
2025-01-01,West,P007,ServerLink X1,Hardware,210,1268.5,0.12,234418.73,140651.24,93767.49,Partner,David Chen,,,
2025-01-01,West,P008,CyberAudit Suite,Security,119,472.81,0.14,48387.7,13548.56,34839.14,Online,David Chen,,,
2025-01-01,West,P009,WorkflowPro,SaaS,330,199.11,0.12,57821.69,19081.16,38740.53,Partner,David Chen,,,
2025-01-01,West,P010,InsightDash,Analytics,93,373.58,0.1,31269.03,11569.54,19699.49,Partner,David Chen,,,
2025-01-01,West,P011,APIGateway Pro,Integration,98,265.52,0.07,24199.52,7501.85,16697.67,Enterprise,David Chen,,,
2025-01-01,West,P012,BackupCloud Ultra,SaaS,367,155.2,0.14,48983.8,14205.3,34778.5,Online,David Chen,,,
2025-01-01,Central,P001,CloudSync Pro,SaaS,161,295.48,0.06,44718.65,15651.53,29067.12,Direct,Aisha Thompson,,,
2025-01-01,Central,P002,DataVault Enterprise,SaaS,143,574.01,0.05,77979.61,29632.25,48347.36,Direct,Aisha Thompson,,,
2025-01-01,Central,P003,NetShield Plus,Security,318,186.04,0.06,55611.78,16683.53,38928.25,Partner,Aisha Thompson,,,
2025-01-01,Central,P004,AnalyticsEdge,SaaS,266,415.86,0.06,103982.03,41592.81,62389.22,Online,Aisha Thompson,,,
2025-01-01,Central,P005,ConnectBridge,Integration,353,238.2,0.19,68107.44,21794.38,46313.06,Partner,Aisha Thompson,,,
2025-01-01,Central,P006,StorageMax HDD,Hardware,327,918.35,0.04,288287.56,158558.16,129729.4,Partner,Aisha Thompson,,,
2025-01-01,Central,P007,ServerLink X1,Hardware,153,1321.96,0.16,169898.91,101939.35,67959.56,Online,Aisha Thompson,,,
2025-01-01,Central,P008,CyberAudit Suite,Security,308,460.12,0.09,128962.97,36109.63,92853.34,Online,Aisha Thompson,,,
2025-01-01,Central,P009,WorkflowPro,SaaS,222,198.38,0.07,40958.33,13516.25,27442.08,Enterprise,Aisha Thompson,,,
2025-01-01,Central,P010,InsightDash,Analytics,380,331.95,0.14,108481.07,40138.0,68343.07,Enterprise,Aisha Thompson,,,
2025-01-01,Central,P011,APIGateway Pro,Integration,349,287.31,0.14,86232.9,26732.2,59500.7,Direct,Aisha Thompson,,,
2025-01-01,Central,P012,BackupCloud Ultra,SaaS,218,148.94,0.17,26948.69,7815.12,19133.57,Direct,Aisha Thompson,,,
2025-02-01,North,P001,CloudSync Pro,SaaS,299,312.19,0.03,90544.74,31690.66,58854.08,Partner,Sarah Mitchell,,,
2025-02-01,North,P002,DataVault Enterprise,SaaS,289,553.35,0.04,153521.26,58338.08,95183.18,Online,Sarah Mitchell,,,
2025-02-01,North,P003,NetShield Plus,Security,101,202.85,0.06,19258.35,5777.5,13480.85,Direct,Sarah Mitchell,,,
2025-02-01,North,P004,AnalyticsEdge,SaaS,160,413.82,0.16,55617.45,22246.98,33370.47,Enterprise,Sarah Mitchell,,,
2025-02-01,North,P005,ConnectBridge,Integration,162,253.96,0.15,34969.89,11190.36,23779.53,Enterprise,Sarah Mitchell,,,
2025-02-01,North,P006,StorageMax HDD,Hardware,100,941.34,0.06,88485.88,48667.23,39818.65,Enterprise,Sarah Mitchell,,,
2025-02-01,North,P007,ServerLink X1,Hardware,85,1248.83,0.04,101904.5,61142.7,40761.8,Partner,Sarah Mitchell,,,
2025-02-01,North,P008,CyberAudit Suite,Security,319,485.08,0.18,126886.19,35528.13,91358.06,Enterprise,Sarah Mitchell,,,
2025-02-01,North,P009,WorkflowPro,SaaS,337,199.51,0.08,61857.03,20412.82,41444.21,Enterprise,Sarah Mitchell,,,
2025-02-01,North,P010,InsightDash,Analytics,305,331.82,0.15,86023.72,31828.78,54194.94,Direct,Sarah Mitchell,,,
2025-02-01,North,P011,APIGateway Pro,Integration,330,266.7,0.17,73049.38,22645.31,50404.07,Partner,Sarah Mitchell,,,
2025-02-01,North,P012,BackupCloud Ultra,SaaS,118,147.16,0.15,14760.56,4280.56,10480.0,Direct,Sarah Mitchell,,,
2025-02-01,South,P001,CloudSync Pro,SaaS,252,298.88,0.17,62512.81,21879.48,40633.33,Direct,James Rivera,,,
2025-02-01,South,P002,DataVault Enterprise,SaaS,299,537.24,0.16,134933.65,51274.79,83658.86,Partner,James Rivera,,,
2025-02-01,South,P003,NetShield Plus,Security,136,186.87,0.18,20840.1,6252.03,14588.07,Partner,James Rivera,,,
2025-02-01,South,P004,AnalyticsEdge,SaaS,75,407.76,0.12,26912.25,10764.9,16147.35,Direct,James Rivera,,,
2025-02-01,South,P005,ConnectBridge,Integration,302,255.86,0.12,67998.34,21759.47,46238.87,Direct,James Rivera,,,
2025-02-01,South,P006,StorageMax HDD,Hardware,213,878.8,0.18,153490.46,84419.75,69070.71,Online,James Rivera,,,
2025-02-01,South,P007,ServerLink X1,Hardware,158,1338.22,0.07,196638.54,117983.12,78655.42,Direct,James Rivera,,,
2025-02-01,South,P008,CyberAudit Suite,Security,304,486.9,0.17,122855.57,34399.56,88456.01,Enterprise,James Rivera,,,
2025-02-01,South,P009,WorkflowPro,SaaS,100,196.57,0.04,18870.64,6227.31,12643.33,Direct,James Rivera,,,
2025-02-01,South,P010,InsightDash,Analytics,310,353.65,0.09,99765.75,36913.33,62852.42,Online,James Rivera,,,
2025-02-01,South,P011,APIGateway Pro,Integration,172,268.68,0.14,39742.94,12320.31,27422.63,Online,James Rivera,,,
2025-02-01,South,P012,BackupCloud Ultra,SaaS,258,147.91,0.14,32818.28,9517.3,23300.98,Online,James Rivera,,,
2025-02-01,East,P001,CloudSync Pro,SaaS,200,315.45,0.19,51102.14,17885.75,33216.39,Online,Priya Nair,Competitor product launch in East,competitor_launch,warning
